name,name_lower,occurrences,first_offset,chapters,num_chapters,context_sample
Который,который,2,147235,"16,25",2," и отдаваться Богу, Который в эти минуты ‑‑ она"
Возвращаясь,возвращаясь,2,147513,"16,80",2,"
молитвы раскаяния. Возвращаясь домой в ранний час "
Непременно,непременно,2,148462,"16,24",2,‑‑ Непременно продолжать утром и 
Проходя,проход,2,150371,"17,98",2,"остались в городе). Проходя подле матери,
позад"
Троицын,троиц,2,154928,"17,96",2,"реклонные молитвы в Троицын день, и поставил ее"
Иерусалим Твой,тв,2,155755,17,1,"е, разорити честный Иерусалим Твой, возлюбленную Твою
"
Моисею,моисе,2,156350,17,1,"ду на врага: яко же Моисею на Амалика, Гедеону"
Амалика,амалик,2,156360,17,1,"а: яко же Моисею на Амалика, Гедеону на
Мадиама"
Гедеону,гедеон,2,156369,17,1," Моисею на Амалика, Гедеону на
Мадиама и Давиду"
Мадиама,мадиам,2,156380,17,1,"Амалика, Гедеону на
Мадиама и Давиду на Голиафа"
Давиду,давид,2,156390,17,1,"едеону на
Мадиама и Давиду на Голиафа. Сохрани"
Голиафа,голиаф,2,156400,17,1,Мадиама и Давиду на Голиафа. Сохрани воинство Е
Ти,ти,2,156632,"17,99",2," пред лицем верного Ти воинства, яко прах
"
Твоего,твоего,2,157076,17,1,"отвержи нас от лица Твоего, ниже возгнушайся н"
Тя,тя,2,157299,17,1," нас укрепи верою в Тя, утверди надеждою, "
Болконском,болконск,2,171446,"23,41",2,"поминать Ростовым о Болконском, но Пьер не мог воз"
Кучер,кучер,2,173433,"24,31",2," вошел на лестницу. Кучер его уже
не спрашива"
Нынче,нынч,2,176830,"24,47",2,"ы‑то? Скажу, скажу. Нынче скажу всё."
Князь Голицын,голиц,2,178832,"24,44",2,‑ сказал Шиншин. ‑‑ Князь Голицын русского учителя вз
Петр Кириллович,кириллович,2,182937,24,1,я вам говорю. Вот и Петр Кириллович скажет…
Постояв,постояв,2,186286,"25,81",2,и отставной солдат. Постояв несколько времени в
Успенский,успенский,2,188750,25,1,"роходил из дворца в Успенский
собор), и Петя неож"
Видишь,видишь,2,189610,"25,99",2,"Душегубство делать!
Видишь сердечный, как скат"
Дьячок,дьячок,2,190435,25,1,"терии дороги стали. Дьячок, спаситель
Пети, ра"
Довольно,довольно,2,192884,"25,97",2,"плакали от
счастия. Довольно большой обломок бис"
Никакой,никак,2,198267,"26,35",2,"зу для государства?
Никакой! только разорили на"
Лучше,лучш,2,198308,"26,49",2,"или наши хозяйства. Лучше еще набор… а то
вер"
Извините,извинит,2,199738,"26,40",2,"‑‑ Извините меня, ваше превосхо"
Сильнее,сильне,2,200616,"26,31",2,"руг напали
на него. Сильнее всех напал на него "
Степан Степанович Адраксин,адракс,2,200714,26,1,"ему игрок в бостон, Степан Степанович Адраксин. Степан
Степанович "
"Степан
Степанович",степанович,2,200742,26,1,"тепанович Адраксин. Степан
Степанович был в мундире, и от"
Никогда,никогд,2,206931,"27,75",2,"оторый говорил: ‑‑ ""Никогда я не сомневался в у"
Благодарю,благодар,2,207029,"27,43",2,"зошло мои ожидания.
Благодарю вас от лица отечест"
Аракчееву,аракчеев,2,218522,"28,32",2,"носит ему. Он пишет
Аракчееву: ""Воля государя мое"
Воля,вол,2,218534,"28,81",2,"н пишет
Аракчееву: ""Воля государя моего, я н"
Вид,вид,2,220775,"29,47",2, с m‑lle Bourienne. Вид его и холодный тон 
Тон,тон,2,222968,"29,45",2,"вшим об этой войне. Тон князя был
так споко"
Тишка,тишк,2,231806,30,1,‑‑ Тишка! о чем за обедом го
Михайле,михайл,2,231851,30,1,‑‑ О князе Михайле…
Дорогой,дорог,2,237750,"31,40",2,"сов было уже жарко. Дорогой
день для уборки хле"
Знакомый,знакомый,2,238524,"31,47",2,"рых одного он знал. Знакомый ему
дворянин, бывши"
Довели,довел,2,238723,31,1,", да всё
имущество… Довели, что пропадать всем"
Ашу,аш,2,240044,31,1,‑‑ Господину барону Ашу от генерала аншефа 
Доложи,долож,2,240262,31,1,"‑‑ Доложи князю и княжне, что"
Кухарка,кухарк,2,242282,31,1,"й
крик Ферапонтова. Кухарка, как испуганная кур"
Злодей,злод,2,242818,31,1,"‑‑ Злодей ты, губитель, ‑‑ пр"
Аль,аль,2,243100,"31,59",2,‑‑ Аль уж ехать хочешь? ‑‑
Дорогобужа,дорогобуж,2,243482,"31,34",2,"рапонтов. ‑‑ Дай до
Дорогобужа по 7 рублей за подв"
Пока,пок,2,243686,"31,78",2,"те? ‑‑ прибавил он. Пока
закладывали лошадей"
Сказано,сказано,2,243930,"31,41",2,"должно, наша взяла. Сказано, не пустят. Значит "
Ой,ой,2,246675,"31,88",2,"‑‑ Ой‑о‑ох, голубчики мои"
Вошедший,вошедший,2,247219,"31,73",2,ставшийся на улице. Вошедший в подвал лавочник с
Смоленскую,смоленску,2,247307,"31,48",2,"обор, где поднимали Смоленскую
чудотворную икону."
Стоны,стон,2,247738,"31,96",2,"в и треска пожаров. Стоны
кухарки теперь зати"
Пламя,плам,2,249940,31,1," Пожар уже догорал. Пламя то
замирало и терял"
Ветра,ветр,2,255001,32,1,"шим багровым шаром. Ветра не было, и люди зад"
Новое,ново,2,255391,32,1,"й для князя Андрея. Новое чувство
озлобления "
Лысыми Горами,горам,2,256630,32,1,"полк, поровнялась с Лысыми Горами. Князь Андрей два д"
Полагая,полага,2,261434,"32,62",2,уть на них еще раз. Полагая себя уже в безопасн
Мясо,мясо,2,263587,"32,99",2,"""Мясо, тело, chair à cano"
Слух,слух,2,265423,"32,36",2,"""Слух носится, что вы дум"
Отечество,отечество,2,266776,"32,51",2,"е доброе и усердное
Отечество отдаем сволочам и в"
Василия,васили,2,271863,33,1,"тому суждение князя Василия
продолжало быть спр"
Koutouzoff,koutouzoff,2,272810,"33,57",2,"nouvelle? Le prince Koutouzoff est
maréchal.629 Вс"
Цареву,царев,2,277100,"34,42",2,"ереходе из Вязьмы к Цареву‑Займищу, Наполеон в"
Переводчик,переводчик,2,280304,"34,91",2,"стливый патриотизм. Переводчик передал эти
слова Н"
Cosaque,cosaque,2,280390,34,1,"лыбнулся. ""Le jeune Cosaque
fit sourire son pui"
Проехав,проехав,2,280456,"34,50",2,""",641 говорит Тьер. Проехав
несколько шагов мол"
Того,того,2,281643,"34,66",2,"ссказывать у своих. Того же, что действитель"
Янкове,янков,2,281904,"34,41",2,"остова,
стоявшего в Янкове, и только что севше"
Навстречу,навстреч,2,284287,"35,47",2," дорожку и в аллею.
Навстречу ей подвигалась боль"
Со,со,2,287778,35,1,тановилось опасным. Со всех сторон слышно 
Пойдемте,пойдемт,2,290421,35,1,"т, голова посвежее. Пойдемте. Он зовет
вас…"
Душенька,душеньк,2,293085,"35,39",2,‑‑ Душенька… ‑‑ или ‑‑ дружок…‑
Княжна,княжн,2,296889,"35,40",2,"‑‑ Княжна, воля Божья соверша"
Вислоухова,вислоух,2,302442,36,1,привез даже из села Вислоухова ‑‑ где стояли франц
Богучаровым,богучаровым,2,303514,"36,40",2,Лет тридцать Богучаровым управлял староста Д
Слышишь,слышишь,2,306365,36,1, тот царю изменник. Слышишь?
Рамо,рамо,2,312832,37,1,"анцузского генерала Рамо о том, чтобы жители"
Амалье Карловне,карловн,2,313526,"37,81",2,"Марья, ‑‑ и скажите Амалье Карловне, чтоб она не входил"
Михаила Ивановича,иванович,2,315339,"37,63",2,"ебе то
Алпатыча, то Михаила Ивановича, то Тихона, то Дрон"
Несогласны,несогласн,2,323346,38,1,нам всё бросить‑то? Несогласны. Несогласны… Нет на
Поезжай,поезжай,2,323430,"38,63",2,"ашего согласия нет. Поезжай сама, одна…
‑‑ разд"
Помню,помн,2,327097,"39,99",2,"рый не понимал его. Помню, как он
заговорил с"
Лизу,лиз,2,327131,39,1,"заговорил с ним про Лизу, как живую, ‑‑ он з"
Бе,бе,2,331808,40,1,‑‑ Бе…се…е…ду…шка!.. ‑‑ р
Осмелюсь,осмелюсь,2,331995,40,1,"‑‑ Осмелюсь беспокоить, ваше бл"
Важно,важно,2,332601,40,1, А! Яков Алпатыч!.. Важно! прости ради Христа
Староста,старост,2,339475,41,1,‑‑ Староста‑то? На чтò вам?.. ‑
Ишь,ишь,2,342151,"41,88",2,"‑‑ Ишь книг‑то, книг, ‑‑ с"
Гусарский,гусарский,2,347200,42,1,"го и тоже
приезжий. Гусарский подполковник обрати"
Тоже,тож,2,347657,"42,99",2,‑‑ Тоже дожидаетесь главнок
Божия,божи,2,353074,"42,90",2,"сное! Да будет воля Божия
над всеми нами!"" Он"
Коновницын,коновниц,2,355314,"42,70",2," которые принес ему
Коновницын."
Les,les,2,359602,43,1,", свернул.
Это были Les chevaliers du Cygne"
Жалею,жале,2,360792,"43,99",2,"‑‑ Жалею, ты бы мне нужен бы"
Василия Львовича Пушкина,пушк,2,367126,"44,59",2, с последним буриме Василия Львовича Пушкина.
Нижний,нижний,2,367781,44,1,"правляли на барке в
Нижний, и Растопчин сказал"
Оболенского,оболенского,2,371427,"44,78",2,"н поступил в казаки
Оболенского и поехал в Белую Це"
Белую Церковь,церковь,2,371450,"44,78",2,ленского и поехал в Белую Церковь. Там формируется по
Верой,вер,2,372394,"44,99",2," я всегда
дружнее с Верой. Cette chère Véra\!"
Cette,cette,2,372401,"44,57",2,"да
дружнее с Верой. Cette chère Véra\!662"
Qui,qui,2,372595,"44,94",2,‑‑ Qui s'excuse ‑‑ s'accus
Мари Болконская,болконска,2,372775,44,1,"ынче узнала: бедная Мари Болконская приехала
вчера в Мо"
Тогда,тогд,2,375033,"45,94",2,"‑‑ Тогда будет значить, что "
Leppich,leppich,2,378461,45,1,"""Aussitôt que Leppich sera prêt, composez"
Евстафьевичу,евстафьевич,2,381303,45,1,"всей Москве, кучеру Евстафьевичу о том, что он в ноч"
Перхушкове,перхушков,2,381719,45,1," переменя лошадей в Перхушкове, Пьер узнал,
что в "
Милорадович,милорадович,2,387305,"46,68",2," что не подошел
еще Милорадович с ополчением, и еще"
Этому,этом,2,387892,"46,99",2,"ойти на этом месте. Этому служит
доказательст"
Нового,нового,2,389540,46,1,"равый около селения Нового и центр в
Бородине,"
Семеновским,семеновским,2,390545,"46,64",2,"
поле между Утицей, Семеновским и Бородиным (в это "
Возчики,возчик,2,393989,47,1," во вчерашнем деле.
Возчики‑мужики, крича на ло"
Кавалеристы,кавалерист,2,395851,47,1," его не было видно.
Кавалеристы‑песенники проходили"
Безухову,безухов,2,397602,"47,72",2,Доктор посоветовал Безухову прямо обратиться к 
Позиция,позици,2,398003,"47,48",2,"‑‑ Позиция? ‑‑ сказал доктор, "
Горкам,горкам,2,399605,"47,59",2,ьер поехал вперед к Горкам.
Смоленская,смоленска,2,401082,"48,58",2,"его, вилась большая
Смоленская дорога, шедшая чере"
Направо,направо,2,401719,"48,94",2,"х и неприятельских.
Направо, по течению рек Кол"
Налево,налево,2,401859,"48,94",2,"ззубово, Захарьино.
Налево местность была ровн"
Правый,правый,2,403881,"48,83",2,"ост. Это наш
центр. Правый фланг наш вот где ("
Позади,позад,2,405426,48,1,",
опущенными книзу. Позади пехоты слышалось це"
Дмитрием Сергеичем,сергеич,2,410253,49,1,". Вы ведь знакомы с
Дмитрием Сергеичем? Он вот тут стоит, "
Горках,горках,2,410317,"49,63",2,указал третий дом в Горках.
Позовите,позовит,2,413004,"49,99",2,"‑‑ Позовите его ко мне, ‑‑ сказ"
Ополченцы,ополченц,2,414169,"49,59",2,‑‑ Ополченцы ‑‑ те прямо надели 
Марина,мар,2,415156,49,1,", как, как стихи‑то Марина, как стихи, как? Чт"
Горок,горок,2,416369,"50,66",2,Бенигсен от Горок спустился по большо
Семеновскому,семеновском,2,416984,"50,62",2,"ехали через овраг к Семеновскому, в котором солдаты "
Три,тр,2,422167,51,1,"нимается для
меня"". Три главные горя его жи"
Que,que,2,424466,"51,93",2,‑‑ Que diable\!670 ‑‑ сказ
Приехали,приехал,2,425488,51,1,"тó Москва? Чтó мои? Приехали
ли наконец в Москву"
Тимохину,тимохин,2,426167,52,1,"альонному командиру Тимохину, чем к Болконскому."
Свет,свет,2,427006,52,1,"‑‑ Свет увидали, ваше сияте"
Тем,тем,2,429120,"52,99",2,"и,
что он изменник! Тем, что его оклеветали"
Цель,цель,2,436810,"52,91",2," военного
общества? Цель войны ‑‑ убийство, "
Faites,faites,2,441929,"53,99",2,‑‑ C'est bien! Faites entrer m‑r de Beaus
Саламанке,саламанк,2,442765,"53,69",2,"ойск, дравшихся при Саламанке на другом
конце Евр"
Жераром,жерар,2,444919,"53,54",2,"красками написанный Жераром портрет мальчика, р"
Фридланде,фридланд,2,446662,"53,62",2,"али при Аустерлице, Фридланде, Витебске и Смоленс"
De,de,2,446842,"53,89",2,‑‑ De la Moskowa\!690 ‑‑ 
Moskowa,moskowa,2,446848,"53,94",2,‑‑ De la Moskowa\!690 ‑‑ повторил На
Казалось,казалось,2,448284,"54,58",2,"таковать французам.
Казалось, что для этого не н"
Экмюльским,экмюльским,2,448977,54,1,"азываемого герцогом Экмюльским,
о том, чтоб обойти"
Пернетти,пернетт,2,450140,54,1,"го корпуса, генерал Пернетти, с
30‑ю орудиями ди"
Фуше,фуш,2,450533,54,1,"го корпуса, генерал Фуше, поставит все гауби"
Понятовский,понятовский,2,450887,54,1,"ние канонады, князь Понятовский направится на дерев"
Вице,виц,2,451321,54,1,"""Вице‑король завладеет де"
Варфоломеевская,варфоломеевска,2,455715,"55,56",2,"ольтер,
говоря, что Варфоломеевская ночь произошла от р"
Петра,петр,2,455866,56,1,"ле
одного человека, Петра I, и чтобы Французс"
Rapp,rapp,2,461845,57,1,"‑‑ Eh bien, Rapp, croyez‑vous, que n"
Спать,спать,2,462576,57,1," посмотрел на часы. Спать
ему не хотелось, до"
Посмотрим,посмотрим,2,464221,57,1,"сказал
Наполеон. ‑‑ Посмотрим! Помните, в Браунау"
Прошло,прошло,2,465861,"57,84",2,среди общей тишины. Прошло несколько минут. Ра
Шевардинскому,шевардинском,2,466139,"57,65",2,одъехал со свитой к Шевардинскому редуту и слез с лош
Пора,пор,2,466787,"58,99",2,‑‑ Чтò? Началось? Пора? ‑‑ заговорил Пьер 
Колочею,колоче,2,468653,58,1,"родина и лощины
над Колочею по обеим сторонам е"
Христос,христос,2,471343,"58,88",2," голубчик, поезжай, Христос с тобой, ‑‑ говорил"
Старший,старший,2,478216,59,1,лись на его фигуру. Старший артиллерийский офиц
Назад,назад,2,481658,"59,68",2,"ый унтер‑офицер. ‑‑ Назад
прошли, значит наза"
Послышался,послышалс,2,481770,"59,99",2,лкнул его коленкой. Послышался хохот.
Разом,раз,2,481852,59,1,"‑‑ Разом, дружнее, по‑бурлац"
Ай,ай,2,481932,59,1,"‑‑ Ай, нашему барину чуть"
Тое,то,2,482337,59,1,"торванною ногой. ‑‑ Тое кое,
малый, ‑‑ пере"
Едва,едв,2,487666,"60,99",2,"пину другой солдат. Едва он вбежал в окоп, к"
Вне,вн,2,490580,61,1,"лешами Багратиона. (Вне этого пространства,"
Сквозь,сквозь,2,491818,"61,90",2,"той стороны оврага. Сквозь дым
мелькало там чт"
Слышны,слышн,2,492200,"61,94",2,"о войска двигались. Слышны
были иногда из‑за в"
Большею,больше,2,495169,"61,69",2,"ились в исполнение. Большею частью выходило
про"
Ваграмом,ваграм,2,503116,"62,99",2,"Иеной,
Аустерлицем, Ваграмом, и так далее, и так"
Подождите,подождит,2,509108,"63,90",2,"‑‑ Подождите, господа, ‑‑ сказал"
Стыдно,стыдно,2,521353,"64,71",2,"‑‑ Стыдно, господин офицер! ‑"
Берись,берись,2,521999,"64,92",2,"‑‑ Берись, клади, всё одно! ‑"
Хведор,хведор,2,522513,64,1," Подлаживай что ль, Хведор, а Хведор, ‑‑ говор"
Четверо,четверо,2,526729,"65,92",2,", брошенному подле. Четверо солдат
держали его."
Анатоль,анатоль,2,529807,"65,75",2, распухшими губами. Анатоль тяжело всхлипывал. 
Ce,ce,2,535389,"65,99",2,ma sainte‑alliance. Ce sont des idées qu'o
Провидением,провидени,2,536675,"65,92",2,"Он, предназначенный Провидением на печальную, несво"
Wilna,wilna,2,537476,65,1,"dans la retraite de Wilna à Moscou,
dans les "
Третьи,треть,2,538840,"66,91",2,"никами, шли вперед. Третьи стояли на местах и
"
Первый,первый,2,546282,"67,80",2," прерывные единицы. Первый прием
истории состр"
Второй,втор,2,546515,"67,70",2,"ытекает из
другого. Второй прием состоит в том"
Сила,сил,2,551768,68,1,"ли своего движения. Сила
стремительности его"
Подобно,подобно,2,552866,"68,91",2,нцузы не двигаются. Подобно смертельно‑раненому
Филях,филях,2,558195,"68,78",2,",
положение войск в Филях и при этом предпола"
Ma,ma,2,564172,"69,94",2,"‑‑ Ma tête, fut‑elle bonn"
Дохтуров,дохтур,2,566018,70,1,"енький, кругленький Дохтуров, приподняв брови и
"
Последовало,последовало,2,567068,70,1,"и или защищать ее?"" Последовало долгое и общее
молч"
Шнейдеру,шнейдер,2,571517,70,1,"но
ночью, адъютанту Шнейдеру; ‑‑ этого я не ждал"
Августину,августин,2,575871,"71,78",2,"образà, то запрещал
Августину вывозить мощи и ико"
Monseigneur,monseigneur,2,578670,72,1,"el droit avez vous, Monseigneur, de me demander com"
Общества Иисусова,иисус,2,580045,"72,99",2,"ом к святым братьям
Общества Иисусова, с которыми оно нах"
Jobert,jobert,2,580354,72,1,"орожительный m‑r de Jobert, un Jésuite à robe
"
Une,une,2,589628,"73,94",2,"""Une maîtresse‑femme! Vo"
Votre,votre,2,592588,"73,94",2,"et
puissante garde. Votre amie Hélène"".759"
Торжке,торжк,2,598513,"75,84",2,"ва,
и благодетель в Торжке. И вот Пьеру предст"
Простота,простот,2,600564,"75,77",2,"а"",
говорил голос. ""Простота есть покорность Бог"
Сокольниках,сокольниках,2,603198,"76,90",2,"й загородной
дачи в Сокольниках. Прихожая и приемна"
Mon,mon,2,609556,"77,82",2,"0 Но не в том дело. Mon
cher, entre nous,"
Дорогомиловскую,дорогомиловску,2,617155,"78,85",2,"ении. Каждый
день в Дорогомиловскую заставу ввозили и р"
Папа,пап,2,626897,"79,81",2,"‑‑ Папа, ничего, что я ране"
Раненый,раненый,2,632335,80,1,"ила его к Ростовым. Раненый этот,
по соображени"
Сзади,сзад,2,632554,"80,97",2,"чтенный камердинер. Сзади в
повозке ехали док"
Подводы,подвод,2,636024,"81,83",2,"е вышел на крыльцо. Подводы увязанные
стояли на"
Знаешь,знаешь,2,638350,81,1,"‑‑ Знаешь, ma chère,769 я вот"
Послушай,послушай,2,639107,"81,84",2,"‑‑ Послушай, граф, ты довел до "
Папенька,папеньк,2,639872,"81,82",2,"‑‑ Папенька, Берг к нам приехал"
Владимиром,владимир,2,640054,"82,89",2,"был уже полковник с Владимиром и Анной на шее и
за"
Анной,анн,2,640067,82,1,"вник с Владимиром и Анной на шее и
занимал вс"
Верушка,верушк,2,643546,82,1,"лет. Вы
знаете, как Верушка этого желала и как "
Маменька,маменьк,2,645653,82,1,"‑‑ Маменька, это нельзя, посмот"
Самые,самы,2,652057,"83,97",2,"авшимися образами.
(Самые дорогие по семейным"
Форейтор,форейтор,2,653674,83,1, и стал креститься. Форейтор и все люди сделали 
Патриаршие,патриарши,2,660105,84,1," велел ему ехать на
Патриаршие пруды, где был дом "
Трехгорную,трехгорну,2,660557,"84,92",2,"од выгоняют весь за Трехгорную заставу, и что там
"
Софья Даниловна,даниловн,2,660918,84,1,"тельствам нынешним, Софья Даниловна с детьми уехали в
Т"
Czars,czars,2,667277,85,1,"древняя столица des
Czars.772 Mais ma clémenc"
Речь,речь,2,667577,85,1,", ожидая депутацию. Речь его к боярам уже яс"
Камер,камер,2,670444,"85,86",2,"шади,
долго ходил у Камер‑коллежского вала, о"
Пчеловод,пчеловод,2,672161,86,1," вылетают с ношами. Пчеловод открывает нижнюю
ко"
Вместо,вместо,2,672737,86,1,"ривает голову улья. Вместо
сплошных рядов пчел"
Кое,ко,2,673222,86,1,"лету о стенки
улья. Кое‑где между вощинами "
Каменном,каменн,2,675551,87,1,"оисходила на мостах
Каменном, Москворецком и Яуз"
Василия Блаженного,блаженного,2,675808,87,1,о прошныривали мимо Василия Блаженного и под Боровицкие во
Гостиный,гостиный,2,676019,"87,98",2," товарах, наполняла Гостиный двор во всех его хо"
Караул,караул,2,678069,"87,88",2," разбой! Пожалуйте!
Караул что ли бы приставил"
Рогожской,рогожск,2,683867,"88,95",2," должен подходить к Рогожской?"" думал в это время"
Яузскому,яузском,2,684691,"88,90",2,огонять свой полк к Яузскому мосту.
Окровавленный,окровавленный,2,688154,"88,90",2,"сь вперед по улице.
Окровавленный кузнец шел рядом с "
Держи,держ,2,692621,"88,91",2,Пущай отчет подаст! Держи! ‑‑ закричали голос
Жители,жител,2,695389,89,1,"ность
к возмущению? Жители уезжали, войска отс"
Вотчинного Департамента,департамент,2,699445,89,1,"аше сиятельство, из Вотчинного Департамента пришли, от директор"
Kremlin,kremlin,2,719336,91,1,"одская крепость ""le Kremlin""."
Французский,французский,2,720156,"91,93",2,вечать переводчику. Французский офицер из передовог
Знаменке,знаменк,2,722717,91,1, низом вдоль стен к Знаменке.
Enlevez,enlevez,2,722731,91,1,"‑‑ Enlevez‑moi èa,795 ‑‑ сказа"
Сенатской,сенатск,2,723358,91,1,мещаться лагерем на Сенатской площади. Солдаты вы
Rastopchine,rastopchine,2,727798,91,1,"triotisme féroce de
Rastopchine;797 русские ‑‑ изув"
Пистолетом,пистолет,2,736594,"92,94",2,"йду… и потом вдруг… Пистолетом или кинжалом?"" дума"
Voyons,voyons,2,740223,"93,99",2,"nfants. Que diable! Voyons! Ne nous fâchons
pa"
Морелю,морел,2,747493,94,1,"он предоставил квас Морелю и
взялся за бутылку"
Quelle,quelle,2,750900,94,1,"es dit bien belles. Quelle fichue
idée d'aller"
Comment,comment,2,755480,94,1,‑‑ Comment dites vous asile en
Asile,asile,2,755525,94,1,‑‑ Asile? ‑‑ повторил Пьер. 
Morel,morel,2,755939,94,1,"vite, n'est ce pas?
Morel, va nous chauffer e"
Их,их,2,758246,94,1,"бовных похождениях.
Их было очень много, ч"
Tiens,tiens,2,761974,"94,98",2,‑‑ Tiens\!854 ‑‑ сказал капи
Дойдя,дойд,2,762339,"94,99",2,"ее над самим собою. Дойдя до этого
места свое"
Малые Мытищи Мамоновские,мамоновски,2,765883,"95,96",2," Да ведь сказывали, Малые Мытищи Мамоновские казаки зажгли. ‑‑ О"
Глянь,глянь,2,765964,95,1,"ытищи, это дале. ‑‑ Глянь‑ко, точно в Москве."
Евангелие,евангели,2,777915,97,1,‑‑ Евангелие! У меня нет. ‑‑ Док
Грузинского,грузинского,2,793597,"98,99",2," к
садам дома князя Грузинского, Пьер вдруг услыхал"
Девочку,девочк,2,794880,"98,99",2,"она сквозь рыдания.
Девочку!… Дочь!… Дочь мою м"
Дочь,дочь,2,794890,98,1," рыдания.
Девочку!… Дочь!… Дочь мою меньшую "
Сгорела,сгорел,2,794925,98,1," меньшую оставили!… Сгорела! О о о! Для
того я "
Девка,девк,2,795479,98,1,", ‑‑ бросило к нам. Девка закричала: горит! Б"
Катечки,катечк,2,795645,98,1,"опало. Хвать детей, Катечки нет. О о о!
О Госпо"
Анферовы,анферов,2,803776,99,1,"‑‑ Ведь это Анферовы должны быть, ‑‑ ска"
Parlez,parlez,2,807516,99,1,"ернулся к Пьеру: ‑‑ Parlez‑vous franèais,
vous"
Римский,римский,2,818197,99,1,"686 Римский король,"
Кстати,кстат,2,831056,99,1,"824 ‑‑ Кстати, скажите пожалуста,"
Убежище,убежищ,2,833044,99,1,836 ‑‑ Убежище? Убежище по‑немецки
