token,token_lower,chapter_idx,count
похвал,похвал,2,1
похвалив,похвалив,2,1
похвалил,похвалил,2,1
похвалы,похвалы,0,1
похитивший,похитивший,383,1
похитил,похитил,383,1
похититель,похититель,383,1
похитить,похитить,1,2
похищении,похищении,176,1
похищения,похищения,171,1
похлебка,похлебка,1,1
похлебкою,похлебкою,1,1
похлопотать,похлопотать,11,1
похлопотать,похлопотать,140,1
поход,поход,2,1
поход,поход,3,7
поход,поход,5,3
поход,поход,383,1
похода,похода,1,1
похода,похода,2,3
похода,похода,3,2
похода,похода,190,1
похода,похода,383,5
походах,походах,1,1
походах,походах,3,1
походах,походах,5,1
походах,походах,383,6
походе,походе,2,1
походе,походе,38,1
походе,походе,62,1
походе,походе,207,1
походе,походе,383,6
походим,походим,6,2
походка,походка,2,1
походка,походка,6,2
походки,походки,3,1
походкой,походкой,2,1
походкой,походкой,5,1
походная,походная,5,1
походной,походной,1,3
походную,походную,5,1
походов,походов,2,1
походов,походов,3,3
походом,походом,5,1
похож,похож,1,1
похож,похож,2,4
похож,похож,3,1
похожа,похожа,2,3
похождения,похождения,2,1
похождениях,похождениях,2,1
похождениях,похождениях,270,1
похоже,похоже,2,3
похоже,похоже,5,2
похожего,похожего,2,1
похожее,похожее,2,3
похожи,похожи,2,1
похожие,похожие,2,1
похожие,похожие,3,1
похожий,похожий,2,1
похожий,похожий,3,1
похожих,похожих,2,3
похожую,похожую,4,1
похорошел,похорошел,2,1
похорошела,похорошела,1,1
похудает,похудает,2,1
похудел,похудел,1,1
похудел,похудел,5,1
похудела,похудела,2,2
поцеловав,поцеловав,2,2
поцеловав,поцеловав,5,1
поцеловал,поцеловал,1,2
поцеловал,поцеловал,2,4
поцеловал,поцеловал,3,3
поцеловал,поцеловал,5,2
поцеловала,поцеловала,1,4
поцеловала,поцеловала,2,4
поцеловала,поцеловала,5,1
поцеловался,поцеловался,1,1
поцеловался,поцеловался,2,1
поцеловать,поцеловать,2,1
поцеловать,поцеловать,3,1
поцеловать,поцеловать,17,1
поцеловаться,поцеловаться,2,1
поцелуев,поцелуев,5,1
поцелуй,поцелуй,5,2
поцелуй,поцелуй,17,1
поцелуй,поцелуй,168,1
поцелуйте,поцелуйте,3,1
поцелую,поцелую,5,1
почаще,почаще,2,1
почве,почве,2,1
почве,почве,3,1
почву,почву,2,1
почву,почву,3,4
почему,почему,1,4
почему,почему,2,23
почему,почему,3,13
почему,почему,5,5
почему,почему,6,2
почему,почему,70,1
почеркам,почеркам,1,1
почерком,почерком,2,1
почесал,почесал,5,1
почести,почести,2,2
почести,почести,3,1
почестям,почестям,6,2
почесывал,почесывал,1,1
почетного,почетного,113,1
почетный,почетный,2,1
починок,починок,2,1
почистить,почистить,5,1
почитает,почитает,1,1
почитай,почитай,2,1
почиталось,почиталось,0,1
почт,почт,383,1
почтамте,почтамте,383,1
почтение,почтение,1,1
почтение,почтение,6,1
почтения,почтения,383,1
почтенный,почтенный,2,1
почтенных,почтенных,4,1
почтет,почтет,6,1
почтете,почтете,2,1
почти,почти,1,18
почти,почти,2,25
почти,почти,3,14
почти,почти,5,5
почти,почти,6,1
почти,почти,383,2
почтительно,почтительно,0,1
почтительно,почтительно,1,2
почтительно,почтительно,2,2
почтительно,почтительно,3,1
почтительно,почтительно,5,2
почтительного,почтительного,0,1
почтительное,почтительное,2,1
почтительной,почтительной,2,1
почтительному,почтительному,1,1
почтительности,почтительности,1,1
почтительною,почтительною,0,1
почтовая,почтовая,5,1
почтовой,почтовой,5,1
почтовых,почтовых,1,2
почувствовав,почувствовав,2,2
почувствовав,почувствовав,5,2
почувствовал,почувствовал,0,1
почувствовал,почувствовал,1,10
почувствовал,почувствовал,2,13
почувствовал,почувствовал,3,1
почувствовал,почувствовал,5,7
почувствовал,почувствовал,6,1
почувствовал,почувствовал,383,1
почувствовала,почувствовала,1,8
почувствовала,почувствовала,2,6
почувствовали,почувствовали,3,1
почувствовать,почувствовать,2,1
почувствовать,почувствовать,5,1
почувствуете,почувствуете,5,2
почуяв,почуяв,2,1
почуял,почуял,3,1
пошатнулся,пошатнулся,2,1
пошевеливал,пошевеливал,2,1
пошевеливая,пошевеливая,1,1
пошевелился,пошевелился,2,1
пошевелиться,пошевелиться,2,1
пошедших,пошедших,2,1
пошел,пошел,1,13
пошел,пошел,2,12
пошел,пошел,3,3
пошел,пошел,5,5
пошел,пошел,6,2
пошире,пошире,2,1
поширела,поширела,2,1
пошла,пошла,1,2
пошла,пошла,2,7
пошла,пошла,3,2
пошла,пошла,4,3
пошла,пошла,5,1
пошла,пошла,6,1
пошлем,пошлем,2,1
пошлешь,пошлешь,2,1
пошли,пошли,1,4
пошли,пошли,2,6
пошли,пошли,3,1
пошли,пошли,5,1
пошло,пошло,3,1
пошло,пошло,5,2
пошлый,пошлый,1,1
пошутившему,пошутившему,2,1
пошутил,пошутил,5,1
пощадите,пощадите,5,1
пощупала,пощупала,2,1
поэзии,поэзии,2,1
поэзии,поэзии,3,1
поэзия,поэзия,2,1
поэзия,поэзия,5,1
поэт,поэт,2,1
поэт,поэт,383,3
поэтическими,поэтическими,2,1
поэтическое,поэтическое,2,1
поэтично,поэтично,383,1
поэтов,поэтов,3,1
поэтому,поэтому,1,2
поэтому,поэтому,2,2
поэтому,поэтому,3,2
поэтому,поэтому,5,1
поэтому,поэтому,6,2
поэтому,поэтому,383,2
поют,поют,1,2
поют,поют,24,1
появившееся,появившееся,383,1
появилась,появилась,383,1
появилось,появилось,5,1
появилось,появилось,383,1
появление,появление,1,2
появление,появление,5,1
появление,появление,9,1
появление,появление,10,1
появление,появление,36,1
появление,появление,49,1
появление,появление,54,1
появление,появление,269,1
появление,появление,342,1
появлением,появлением,1,1
появлением,появлением,59,1
появлении,появлении,3,1
появления,появления,353,1
появляется,появляется,3,1
пояс,пояс,1,1
пояса,пояса,2,1
поясом,поясом,2,1
прàва,прàва,3,3
прав,прав,2,4
прав,прав,3,2
права,права,1,1
права,права,2,8
права,права,3,5
правах,правах,2,2
правая,правая,3,1
правда,правда,1,1
правда,правда,2,13
правда,правда,3,4
правда,правда,4,1
правда,правда,5,4
правда,правда,6,2
правде,правде,1,1
правде,правде,5,1
правду,правду,1,2
правду,правду,2,1
правду,правду,3,2
правду,правду,5,1
правды,правды,1,1
правды,правды,2,1
правды,правды,5,1
праве,праве,2,1
праве,праве,3,1
правее,правее,5,1
правианту,правианту,2,1
правивший,правивший,383,1
правил,правил,1,1
правил,правил,2,5
правила,правила,2,5
правилам,правилам,2,12
правило,правило,2,5
правило,правило,5,1
правилу,правилу,2,3
правильная,правильная,2,1
правильнее,правильнее,383,1
правильно,правильно,1,3
правильно,правильно,2,1
правильно,правильно,5,1
правильно,правильно,6,1
правильно,правильно,286,1
правильной,правильной,2,2
правильности,правильности,5,1
правильную,правильную,2,1
правильные,правильные,3,1
правильный,правильный,3,1
правильными,правильными,1,1
правильными,правильными,3,1
правит,правит,1,1
правителей,правителей,2,3
правителей,правителей,3,5
правителей,правителей,6,4
правителем,правителем,383,2
правители,правители,2,1
правительства,правительства,2,4
правительства,правительства,383,1
правительстве,правительстве,2,1
правительственных,правительственных,2,1
правительство,правительство,1,3
правительство,правительство,2,8
правительство,правительство,3,1
правительством,правительством,2,2
правительству,правительству,2,3
правительству,правительству,157,1
правительству,правительству,383,1
правителя,правителя,3,3
правителям,правителям,3,3
правителями,правителями,3,3
правителями,правителями,383,1
правке,правке,5,2
правки,правки,383,1
правку,правку,383,1
правление,правление,1,1
правления,правления,3,4
правления,правления,6,2
право,право,1,8
право,право,2,6
право,право,3,5
право,право,5,6
право,право,6,2
право,право,383,2
правова,правова,5,1
правого,правого,5,1
правого,правого,52,1
правой,правой,1,2
правой,правой,2,3
правой,правой,6,1
правом,правом,5,2
правом,правом,51,1
правом,правом,72,1
православное,православное,5,1
православное,православное,383,1
православной,православной,383,3
правоту,правоту,2,1
правоты,правоты,2,1
правою,правою,6,1
правую,правую,1,1
правы,правы,2,1
правы,правы,3,1
правы,правы,5,4
правых,правых,0,1
правящих,правящих,3,1
праздник,праздник,1,3
праздник,праздник,2,1
праздника,праздника,2,1
празднику,празднику,2,1
праздничное,праздничное,0,1
праздничное,праздничное,278,1
праздничною,праздничною,3,2
празднование,празднование,2,1
празднование,празднование,65,1
праздновать,праздновать,1,1
праздности,праздности,142,1
праздность,праздность,3,1
практика,практика,383,2
практике,практике,3,1
практические,практические,2,1
практических,практических,2,1
практической,практической,1,1
прапорщика,прапорщика,5,1
прапорщиком,прапорщиком,383,2
прасковьи,прасковьи,83,1
пратер,пратер,5,1
пратера,пратера,5,1
прах,прах,0,1
праца,праца,73,1
праценской,праценской,74,1
праща,праща,0,1
пребывание,пребывание,2,1
пребывание,пребывание,5,2
пребывание,пребывание,181,1
пребывание,пребывание,183,1
пребывания,пребывания,1,4
пребывания,пребывания,2,2
пребывания,пребывания,3,1
пребывания,пребывания,268,1
пребывания,пребывания,285,1
пребывания,пребывания,303,1
пребывания,пребывания,383,1
превозносили,превозносили,0,1
превосходительство,превосходительство,5,4
превосходный,превосходный,2,1
превосходными,превосходными,2,1
превосходных,превосходных,2,2
превосходство,превосходство,2,2
превосходящей,превосходящей,2,1
превосходящем,превосходящем,2,1
превратилось,превратилось,5,1
превратить,превратить,383,1
превращало,превращало,3,1
превышает,превышает,2,1
превышающею,превышающею,1,1
преграду,преграду,1,1
пред,пред,0,1
пред,пред,1,4
пред,пред,3,1
пред,пред,5,2
предавался,предавался,2,2
предали,предали,6,1
предались,предались,1,1
предан,предан,2,1
предан,предан,383,2
преданий,преданий,2,2
преданию,преданию,383,8
предания,предания,2,3
предания,предания,3,1
преданиями,преданиями,2,1
преданности,преданности,2,2
преданностью,преданностью,2,1
преданы,преданы,383,1
предателями,предателями,3,1
предварительной,предварительной,383,1
предвестником,предвестником,383,1
предвещают,предвещают,1,1
предвидел,предвидел,1,2
предвидел,предвидел,2,1
предвидел,предвидел,5,1
предвидели,предвидели,1,1
предвиденная,предвиденная,2,1
предвиденною,предвиденною,5,1
предвидено,предвидено,1,1
предвидено,предвидено,3,1
предвидеть,предвидеть,2,1
предвидится,предвидится,2,1
предвидя,предвидя,2,1
предвидя,предвидя,6,2
предвижу,предвижу,383,1
предводитель,предводитель,383,2
предводительства,предводительства,3,1
предводительством,предводительством,6,1
предводительствуемой,предводительствуемой,70,1
предводительствуемых,предводительствуемых,1,1
предводителями,предводителями,2,1
предел,предел,2,1
предела,предела,2,1
предела,предела,3,1
предела,предела,6,1
пределах,пределах,383,1
пределов,пределов,0,1
пределов,пределов,1,1
пределов,пределов,2,1
пределу,пределу,6,1
пределы,пределы,1,1
предисловию,предисловию,5,1
предки,предки,2,1
предков,предков,0,1
предков,предков,383,1
предлагает,предлагает,3,2
предлагает,предлагает,5,1
предлагает,предлагает,47,1
предлагал,предлагал,1,1
предлагал,предлагал,5,2
предлагали,предлагали,1,1
предлагали,предлагали,2,6
предлагали,предлагали,5,1
предлагать,предлагать,2,2
предлагаю,предлагаю,2,1
предлагают,предлагают,1,1
предлагают,предлагают,2,1
предлагая,предлагая,1,1
предлежало,предлежало,2,1
предлог,предлог,2,4
предлог,предлог,3,2
предлога,предлога,2,1
предлоге,предлоге,2,1
предлоги,предлоги,2,1
предлогом,предлогом,1,1
предлогом,предлогом,2,6
предложат,предложат,3,1
предложена,предложена,3,1
предложение,предложение,1,2
предложение,предложение,2,2
предложение,предложение,17,1
предложение,предложение,125,1
предложение,предложение,137,1
предложение,предложение,160,1
предложение,предложение,218,1
предложение,предложение,281,1
предложением,предложением,1,1
предложением,предложением,2,1
предложением,предложением,66,1
предложением,предложением,187,1
предложением,предложением,308,1
предложением,предложением,317,1
предложением,предложением,383,1
предложении,предложении,60,1
предложении,предложении,86,2
предложений,предложений,5,1
предложений,предложений,6,1
предложению,предложению,383,1
предложения,предложения,1,2
предложения,предложения,2,1
предложения,предложения,5,1
предложения,предложения,60,1
предложения,предложения,91,1
предложения,предложения,125,1
предложениями,предложениями,2,2
предложениях,предложениях,6,1
предложенные,предложенные,2,1
предложил,предложил,1,1
предложил,предложил,3,2
предложил,предложил,5,1
предложила,предложила,2,2
предместье,предместье,383,1
предместья,предместья,383,1
предмет,предмет,1,4
предмет,предмет,2,10
предмет,предмет,3,10
предмет,предмет,380,1
предмет,предмет,382,1
предмета,предмета,2,3
предметами,предметами,2,1
предметами,предметами,5,1
предметах,предметах,1,2
предметах,предметах,2,2
предметах,предметах,383,1
предмете,предмете,2,2
предметов,предметов,5,1
предметом,предметом,1,3
предметом,предметом,2,5
предметом,предметом,3,4
предмету,предмету,5,1
предметы,предметы,1,1
предметы,предметы,2,1
предметы,предметы,3,1
предназначавшаяся,предназначавшаяся,2,1
предназначен,предназначен,197,1
предназначенного,предназначенного,4,1
предназначенной,предназначенной,2,1
предназначенной,предназначенной,3,1
предназначенный,предназначенный,2,1
предназначенный,предназначенный,108,1
предназначено,предназначено,383,1
предок,предок,383,1
предоставил,предоставил,1,1
предоставлял,предоставлял,2,1
предоставляя,предоставляя,1,2
предоставляя,предоставляя,3,3
предосторожностей,предосторожностей,1,1
предосудительного,предосудительного,2,1
предотвратив,предотвратив,383,1
предотвратил,предотвратил,383,1
предотвращение,предотвращение,311,1
предотвращения,предотвращения,383,1
предписал,предписал,0,1
предписал,предписал,1,1
предписал,предписал,2,1
предписала,предписала,3,1
предписанию,предписанию,2,1
предписано,предписано,3,1
предписывает,предписывает,3,1
предписывал,предписывал,1,1
предписывала,предписывала,5,1
предписывало,предписывало,5,1
предписывают,предписывают,3,1
предполагавший,предполагавший,2,1
предполагаемое,предполагаемое,1,1
предполагаемое,предполагаемое,6,1
предполагаемом,предполагаемом,3,1
предполагаемый,предполагаемый,221,1
предполагаемых,предполагаемых,2,2
предполагает,предполагает,3,1
предполагал,предполагал,3,1
предполагал,предполагал,5,2
предполагали,предполагали,1,1
предполагали,предполагали,2,1
предполагалось,предполагалось,2,2
предполагать,предполагать,2,1
предполагают,предполагают,3,1
предполагая,предполагая,1,2
предполагая,предполагая,2,4
предполагая,предполагая,3,3
предполагая,предполагая,6,1
предположена,предположена,2,1
предположение,предположение,1,1
предположение,предположение,2,2
предположение,предположение,3,1
предположение,предположение,6,2
предположении,предположении,1,1
предположении,предположении,3,2
предположений,предположений,2,1
предположений,предположений,3,1
предположений,предположений,6,2
предположению,предположению,3,1
предположению,предположению,6,1
предположения,предположения,0,1
предположения,предположения,1,1
предположения,предположения,2,3
предположения,предположения,3,1
предположения,предположения,6,2
предположениях,предположениях,1,1
предположениях,предположениях,2,1
предположениях,предположениях,6,1
предположительно,предположительно,2,1
предположить,предположить,2,3
предположить,предположить,383,1
предпоследнее,предпоследнее,3,1
предпоследнее,предпоследнее,383,1
предпочитал,предпочитал,2,1
предпочтение,предпочтение,383,1
предприимчивым,предприимчивым,2,1
предпринимать,предпринимать,1,1
предпринимать,предпринимать,2,1
предпринял,предпринял,2,1
предпринял,предпринял,383,1
предприняли,предприняли,1,1
предпринято,предпринято,1,1
предпринято,предпринято,383,1
предпринять,предпринять,2,3
предприятии,предприятии,2,1
предприятий,предприятий,3,1
предприятию,предприятию,1,1
предприятия,предприятия,1,1
предприятиями,предприятиями,3,1
предрассветном,предрассветном,2,1
предрекаю,предрекаю,4,1
председателем,председателем,383,2
председатель,председатель,383,4
предсказания,предсказания,1,1
предсказательница,предсказательница,383,1
предсказать,предсказать,3,1
предсмертных,предсмертных,1,1
представив,представив,1,1
представив,представив,3,1
представил,представил,2,1
представилась,представилась,2,1
представилась,представилась,5,2
представилась,представилась,6,1
представились,представились,5,2
представило,представило,1,1
представилось,представилось,1,1
представилось,представилось,2,1
представилось,представилось,6,1
представился,представился,1,2
представился,представился,2,1
представился,представился,5,1
представим,представим,2,2
представителей,представителей,5,1
представителем,представителем,3,1
представители,представители,2,1
представитель,представитель,3,2
представитель,представитель,383,1
представительницею,представительницею,3,1
представителю,представителю,2,2
представить,представить,1,5
представить,представить,2,14
представить,представить,3,16
представить,представить,5,2
представить,представить,6,2
представиться,представиться,199,1
представление,представление,2,2
представление,представление,3,18
представление,представление,5,2
представлением,представлением,2,1
представлении,представлении,2,1
представлению,представлению,3,2
представления,представления,1,2
представления,представления,2,1
представления,представления,3,5
представления,представления,5,1
представленным,представленным,6,1
представлену,представлену,6,1
представлю,представлю,3,1
представлявшегося,представлявшегося,1,1
представлявшегося,представлявшегося,52,1
представлявшегося,представлявшегося,53,1
представлявшеюся,представлявшеюся,1,1
представлявшийся,представлявшийся,2,1
представлявшихся,представлявшихся,1,1
представляемые,представляемые,6,1
представляет,представляет,2,1
представляет,представляет,165,1
представляется,представляется,0,1
представляется,представляется,1,1
представляется,представляется,2,9
представляется,представляется,3,22
представляется,представляется,6,4
представляется,представляется,383,2
представляй,представляй,2,1
представлял,представлял,383,1
представляла,представляла,5,2
представлялась,представлялась,1,1
представлялась,представлялась,2,1
представлялась,представлялась,5,2
представлялась,представлялась,6,1
представляли,представляли,1,1
представляли,представляли,2,2
представляли,представляли,3,1
представляли,представляли,5,1
представлялись,представлялись,1,3
представлялись,представлялись,2,2
представлялись,представлялись,3,1
представлялись,представлялись,4,1
представляло,представляло,2,1
представляло,представляло,3,1
представлялось,представлялось,1,2
представлялось,представлялось,2,2
представлялось,представлялось,3,2
представлялось,представлялось,5,3
представлялось,представлялось,383,1
представлялся,представлялся,1,3
представлялся,представлялся,2,5
представлялся,представлялся,3,1
представлять,представлять,2,1
представлять,представлять,5,2
представлять,представлять,383,1
представляться,представляться,1,1
представляться,представляться,2,2
представляться,представляться,3,2
представляют,представляют,1,1
представляют,представляют,5,1
представляют,представляют,383,1
представляются,представляются,3,11
представляющийся,представляющийся,1,1
представляющийся,представляющийся,3,1
представляющихся,представляющихся,3,1
представляя,представляя,1,1
представляя,представляя,2,2
представляя,представляя,5,2
представляясь,представляясь,3,1
представят,представят,5,1
представятся,представятся,3,1
предстану,предстану,383,1
предстоит,предстоит,5,1
предстоявшей,предстоявшей,3,1
предстоявшею,предстоявшею,4,1
предстояло,предстояло,1,2
предстояло,предстояло,2,1
предстоять,предстоять,1,1
предстоящего,предстоящего,5,1
предстоящего,предстоящего,229,1
предстоящее,предстоящее,2,1
предстоящее,предстоящее,5,3
предстоящей,предстоящей,2,2
предстоящей,предстоящей,4,1
предстоящем,предстоящем,227,1
предстоящем,предстоящем,321,1
предстоящему,предстоящему,2,1
предстоящею,предстоящею,4,1
предстоящим,предстоящим,5,1
предстоящих,предстоящих,1,1
предубеждений,предубеждений,3,1
предуведомить,предуведомить,5,1
предупредить,предупредить,2,1
предупредить,предупредить,5,1
предупреждаю,предупреждаю,3,1
предупрежденный,предупрежденный,1,1
предчувствие,предчувствие,0,3
предчувствие,предчувствие,2,1
предчувствовала,предчувствовала,2,1
предшествовавшего,предшествовавшего,3,1
предшествовавшее,предшествовавшее,3,1
предшествовавшим,предшествовавшим,2,1
предшествовавших,предшествовавших,2,1
предшествуют,предшествуют,2,1
предшествующая,предшествующая,3,1
предшествующего,предшествующего,383,1
предшествующее,предшествующее,3,1
предшествующий,предшествующий,2,1
предшествующих,предшествующих,1,1
предыдущего,предыдущего,5,1
предыдущего,предыдущего,383,1
предыдущей,предыдущей,5,1
предыдущей,предыдущей,6,3
предыдущем,предыдущем,326,1
предыдущий,предыдущий,6,1
предыдущих,предыдущих,3,1
преемник,преемник,383,1
прежде,прежде,0,3
прежде,прежде,1,32
прежде,прежде,2,58
прежде,прежде,3,11
прежде,прежде,5,8
прежде,прежде,6,6
прежде,прежде,383,2
прежнего,прежнего,1,2
прежнего,прежнего,3,1
прежнего,прежнего,6,1
прежнее,прежнее,1,2
прежнее,прежнее,2,2
прежнее,прежнее,3,1
прежней,прежней,2,4
прежней,прежней,3,1
прежнем,прежнем,6,1
прежнему,прежнему,1,3
прежнему,прежнему,3,1
прежние,прежние,1,2
прежние,прежние,2,2
прежние,прежние,3,2
прежние,прежние,6,5
прежний,прежний,2,5
прежний,прежний,3,1
прежним,прежним,2,1
прежних,прежних,2,2
прежних,прежних,3,2
прежних,прежних,5,1
прежних,прежних,6,3
прежнюю,прежнюю,2,2
прежняя,прежняя,1,1
прежняя,прежняя,2,1
прежняя,прежняя,3,1
прежняя,прежняя,6,1
президент,президент,383,4
президентом,президентом,383,5
презираемых,презираемых,2,1
презираете,презираете,5,2
презираешь,презираешь,2,1
презирал,презирал,5,1
презирать,презирать,5,1
презирают,презирают,3,1
презрение,презрение,2,3
презрение,презрение,3,1
презрение,презрение,4,1
презрением,презрением,2,1
презрением,презрением,3,2
презрением,презрением,5,2
презрении,презрении,3,1
презрения,презрения,2,1
презрения,презрения,3,1
презрения,презрения,5,1
презренны,презренны,2,1
презренных,презренных,2,1
презрительно,презрительно,1,1
презрительно,презрительно,2,2
презрительно,презрительно,3,2
презрительно,презрительно,5,3
презрительные,презрительные,3,1
презрительный,презрительный,3,1
презрительным,презрительным,5,1
преимуществах,преимуществах,4,1
преимущественно,преимущественно,1,3
преимущественно,преимущественно,2,1
преимущественно,преимущественно,3,3
преимущественно,преимущественно,4,1
преимущество,преимущество,1,2
преимущество,преимущество,2,1
преимущество,преимущество,3,1
преклоняется,преклоняется,3,1
преклонялся,преклонялся,3,1
прекрасная,прекрасная,2,3
прекрасная,прекрасная,5,1
прекрасная,прекрасная,383,1
прекраснейший,прекраснейший,2,1
прекрасно,прекрасно,1,1
прекрасно,прекрасно,2,3
прекрасно,прекрасно,3,1
прекрасно,прекрасно,5,4
прекрасно,прекрасно,383,1
прекрасное,прекрасное,0,1
прекрасное,прекрасное,3,1
прекрасное,прекрасное,5,1
прекрасное,прекрасное,6,2
прекрасной,прекрасной,2,1
прекрасной,прекрасной,5,1
прекрасному,прекрасному,5,1
прекрасною,прекрасною,5,1
прекрасную,прекрасную,383,1
прекрасны,прекрасны,5,1
прекрасные,прекрасные,0,2
прекрасные,прекрасные,2,2
прекрасные,прекрасные,3,1
прекрасный,прекрасный,2,1
прекрасный,прекрасный,3,1
прекрасный,прекрасный,5,1
прекрасным,прекрасным,1,1
прекрасным,прекрасным,2,1
прекрасными,прекрасными,1,1
прекрасными,прекрасными,2,1
прекрасными,прекрасными,3,1
прекрасных,прекрасных,2,1
прекратившийся,прекратившийся,2,1
прекратилось,прекратилось,1,1
прекратился,прекратился,383,1
прекратить,прекратить,1,4
прекратить,прекратить,2,1
прекращение,прекращение,3,1
прекращении,прекращении,1,1
прекращении,прекращении,358,1
прелестей,прелестей,2,1
прелестен,прелестен,5,1
прелести,прелести,2,1
прелести,прелести,5,2
прелестна,прелестна,5,2
прелестна,прелестна,383,1
прелестная,прелестная,383,1
прелестнейшая,прелестнейшая,383,1
прелестно,прелестно,6,1
прелестно,прелестно,383,5
прелестной,прелестной,0,1
прелестной,прелестной,3,2
прелестную,прелестную,1,1
прелестный,прелестный,1,1
прелестный,прелестный,2,1
прелесть,прелесть,1,3
прелесть,прелесть,2,6
прелесть,прелесть,3,1
прелесть,прелесть,5,1
прельстив,прельстив,3,1
прельщала,прельщала,2,1
прельщать,прельщать,2,1
премудра,премудра,3,1
пренебрегавший,пренебрегавший,2,1
пренебрегал,пренебрегал,383,1
пренебрегая,пренебрегая,1,1
пренебрежение,пренебрежение,1,1
прения,прения,189,1
прения,прения,245,1
преобладание,преобладание,2,1
преобладании,преобладании,3,2
преобладания,преобладания,3,2
преобладающею,преобладающею,1,1
преображенским,преображенским,2,1
преображенского,преображенского,2,1
преображенского,преображенского,383,2
преображенскому,преображенскому,113,1
преображенца,преображенца,113,1
преображенцев,преображенцев,2,1
преобразившегося,преобразившегося,117,1
преобразилось,преобразилось,1,2
преобразилось,преобразилось,3,1
преобразовавшегося,преобразовавшегося,2,1
преобразовался,преобразовался,1,1
преодолев,преодолев,1,1
преодолев,преодолев,2,1
преодолеть,преодолеть,2,1
преосвященного,преосвященного,0,1
преосвященный,преосвященный,383,1
преподавал,преподавал,2,1
преподавал,преподавал,383,1
преподанном,преподанном,5,1
преподанным,преподанным,5,1
преподобного,преподобного,0,2
препоны,препоны,383,1
препровождение,препровождение,1,1
препровождение,препровождение,2,1
препровождения,препровождения,0,1
препятствием,препятствием,1,1
препятствий,препятствий,3,4
препятствия,препятствия,1,1
препятствовать,препятствовать,1,1
препятствуют,препятствуют,0,1
прервал,прервал,3,1
прервала,прервала,3,1
прерванный,прерванный,2,1
прервать,прервать,2,1
прерывавшихся,прерывавшихся,2,1
прерывался,прерывался,1,1
прерывался,прерывался,2,1
прерывающимся,прерывающимся,1,1
прерывая,прерывая,1,1
прерываясь,прерываясь,1,1
прерывисто,прерывисто,3,1
пресбурге,пресбурге,383,1
преследовал,преследовал,2,2
преследовали,преследовали,1,1
преследование,преследование,1,1
преследование,преследование,6,1
преследование,преследование,193,1
преследование,преследование,383,1
преследовании,преследовании,2,1
преследования,преследования,1,1
преследования,преследования,2,2
преследованиям,преследованиям,383,1
преследуемой,преследуемой,47,1
преследуемые,преследуемые,1,1
